SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,5,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,4,-1,7.9,0,0,7.0,1,1,1,1,2462,1515,1577,1542,1537,1789,1537,1469,1549,1469,348,2236,1608,1418,1747,1330,791,1,1,1886,1841,1378,2081,206,12,2105,1,4:43,1,F,Philadelphia 76ers,5,BKN,Away,,2025-11-05,False,5.0,-2.701818181818183,0.0,2.5,4.0
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1351,1351,1351,2695,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1246,2591,206,12,2595,1,1:06,1,F,Philadelphia 76ers,0,CLE,Away,2025-11-02,,False,2.5,2.1214347450302498,0.0,2.5,0.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500166,2025-11-04,ORL @ ATL,L,25,8,11,0.727,4,5,0.8,0,0,0.0,2,2,4,2,3,2,0,1,2,0,20,0,30.8,0,0,34.0,1,1351,1351,1351,1124,242,701,269,91,577,135,1469,1549,1469,348,1278,959,966,209,176,791,1860,1162,1886,373,1246,654,206,12,453,1,25:20,1,F,Orlando Magic,33,ATL,Away,2025-11-01,,False,16.6,1.1363636363636367,-0.3999999999999986,13.5,17.5
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,24,5,10,0.5,2,4,0.5,3,4,0.75,3,3,6,3,1,3,0,1,1,2,15,8,34.7,0,0,32.0,1,1351,1351,1351,1206,710,823,871,465,830,391,510,456,881,173,902,497,671,1001,35,791,1860,548,819,699,528,485,206,12,541,1,24:23,1,F,Orlando Magic,28,ATL,Home,2025-10-22,2025-10-25,True,24.5,1.1363636363636367,0.6666666666666679,20.5,17.5
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500138,2025-10-30,ORL @ CHA,W,22,5,11,0.455,3,7,0.429,6,6,1.0,1,2,3,1,2,3,0,0,2,3,19,5,31.1,0,0,32.0,1,1,1,1,1383,710,701,1309,219,267,759,177,258,1,678,1278,1260,1418,479,35,791,1,1162,528,424,738,640,206,12,541,1,22:24,1,F,Orlando Magic,28,CHA,Away,2025-10-29,2025-11-01,True,16.4,-4.00970285021225,-0.3999999999999986,20.5,19.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,24,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,0,1,0,1,2,8,5,16.1,0,0,14.0,1,1351,1351,1351,1270,1211,701,2036,1537,394,1537,720,882,1,678,1278,1260,1418,1747,1330,229,1,548,819,1362,738,1541,206,12,1612,1,23:40,1,F,Orlando Magic,4,CHI,Home,2025-10-24,2025-10-27,True,17.666666666666668,-7.702702702702702,0.6666666666666679,20.5,8.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,21,6,9,0.667,3,6,0.5,0,0,0.0,0,3,3,0,0,1,0,0,1,0,15,-3,21.6,0,0,23.0,1,1351,1351,1351,1508,504,945,329,219,394,391,1469,1549,1469,1439,902,1260,2006,1747,525,791,1,548,1886,699,1635,1179,206,12,1032,1,20:38,1,F,Orlando Magic,22,DET,Away,2025-10-27,2025-10-30,True,15.0,-2.497885835095138,-0.3999999999999986,20.5,15.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,18,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,1,0,0,0,0,2,16,11,16.2,0,0,20.0,1,1,1,1,1687,710,1081,505,219,577,299,510,456,881,1439,1739,1990,2006,1001,1330,791,1,1,819,629,379,1536,206,12,1204,1,18:15,1,F,Orlando Magic,21,MIA,Home,,2025-10-24,False,21.0,-1.6465909090909108,0.6666666666666679,13.5,16.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500114,2025-10-27,ORL @ PHI,L,15,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,0,0,3.0,1,1351,1351,1351,1930,2294,2170,2294,1537,1789,1537,1469,1549,1469,1439,1278,1608,1418,1747,1330,791,1,1,1886,2366,463,2362,206,12,2380,1,14:54,1,F,Orlando Magic,0,PHI,Away,2025-10-25,2025-10-29,False,13.25,-4.440047021943572,-0.3999999999999986,13.5,0.0
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500145,2025-11-01,ORL @ WAS,W,22,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,2,9,7.9,0,0,7.0,1,1,1,1,1425,1877,1577,2172,1537,1436,1537,1469,1549,1469,1439,1278,1608,1418,1001,525,791,1,1,1886,2140,463,2081,206,12,2105,1,21:54,1,F,Orlando Magic,0,WAS,Away,2025-10-30,2025-11-04,False,10.8,-0.6146153846153837,-0.3999999999999986,13.5,2.0
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,4,4.2,0,0,3.0,1,1351,1351,1351,2692,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,1739,1990,2006,1747,1330,229,1,1,1886,2366,840,2334,206,12,2380,1,1:07,1,C,Memphis Grizzlies,2,GSW,Away,2025-10-25,2025-11-05,False,4.666666666666667,-1.9266666666666676,-3.0,4.0,0.0
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,2,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,0,0,1,2,3,5.9,0,0,5.0,1,1351,1351,1351,2638,2294,2359,2294,1537,2138,1537,720,882,1,348,2236,1608,1418,1747,1330,791,1,1,1286,2140,940,2225,206,12,2240,1,1:59,1,C,Memphis Grizzlies,6,HOU,Home,2025-10-27,,False,5.0,0.7994186046511622,1.0,4.0,2.0
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,2647,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1001,1330,791,1,1,1886,2366,1818,2709,206,12,2595,1,1:56,1,C,Memphis Grizzlies,-1,IND,Home,2025-10-24,2025-10-27,True,6.0,-2.870573870573871,1.0,6.0,0.0
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,14,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,0,7,5,13.6,0,0,13.0,1,1351,1351,1351,1988,1211,1781,211,868,1436,391,1469,1549,1469,1439,902,1260,2006,1747,1330,229,1,1774,1886,1481,738,1692,206,12,1680,1,14:07,1,C,Memphis Grizzlies,13,MIA,Home,,2025-10-25,True,13.0,-0.45972222222222214,1.0,6.0,7.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,31,6,10,0.6,3,6,0.5,2,2,1.0,1,4,5,3,0,1,0,1,0,3,17,7,30.5,0,0,30.0,1,1,1,1,646,504,823,563,219,394,391,720,882,1,678,610,704,671,1747,525,791,1860,1,528,547,591,672,206,12,627,1,30:44,1,G,Miami Heat,30,CHA,Home,2025-10-26,2025-10-30,False,9.5,0.2550030321406922,2.0,9.333333333333334,17.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500178,2025-11-05,MIA @ DEN,L,24,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,3,1,0,0,1,1,2,6,-8,13.1,0,0,12.0,1,1351,1351,1351,1280,1877,1781,2057,1537,1125,1537,347,456,1,1439,902,1260,671,1001,1330,791,1860,548,819,1583,2103,1734,206,12,1753,1,23:30,1,G,Miami Heat,10,DEN,Away,2025-11-03,,False,18.4,1.6776515151515152,-0.6666666666666661,9.333333333333334,6.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,24,2,4,0.5,1,2,0.5,2,4,0.5,0,1,1,3,1,3,0,0,1,3,7,11,20.7,0,0,18.0,1,1,1,1,1264,1515,1781,871,868,1436,391,720,456,1159,1439,1739,1990,671,1001,35,791,1,548,528,1481,379,1234,206,12,1348,1,23:45,1,G,Miami Heat,13,LAC,Away,2025-11-02,2025-11-05,True,16.2,1.3085106382978715,-0.6666666666666661,22.0,7.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,26,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,6,1,0,0,0,4,3,17,-12,31.0,0,0,29.0,1,1351,1351,1351,1064,504,823,563,868,830,1228,347,456,1,678,610,704,194,1001,1330,791,1,2247,528,547,2352,643,206,12,675,1,26:02,1,G,Miami Heat,31,LAL,Away,2025-10-30,2025-11-03,True,15.8,0.15997181113460357,-0.6666666666666661,22.0,17.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,8,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,2,1,0,0,2,0,8,-10,11.4,0,0,14.0,1,1,1,1,2312,1211,1577,563,465,1125,201,1469,1549,1469,678,1739,1608,2006,479,525,791,1,1162,1886,1362,2248,1853,206,12,1612,1,7:38,1,G,Miami Heat,11,MEM,Away,2025-10-22,2025-10-26,False,4.5,-2.189795918367345,-0.6666666666666661,9.333333333333334,8.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,5,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,2,1,2,1.0,0,0,1.0,1,1,1,1,2451,2294,2359,2294,1537,1789,1537,1145,882,1159,1439,2236,2363,2006,1747,1330,791,1,1,819,2347,1037,2565,206,12,2526,1,4:52,1,G,Miami Heat,-1,NYK,Home,2025-10-24,2025-10-28,False,2.6666666666666665,0.7012177012177006,2.0,9.333333333333334,1.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,0,0,0.0,1,1351,1351,1351,2518,2294,2359,2294,1537,1789,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1162,1886,2366,1378,2591,206,12,2595,1,3:50,1,G,Miami Heat,-2,ORL,Away,,2025-10-24,False,-2.0,1.0739130434782602,-0.6666666666666661,9.333333333333334,0.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,26,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,0,2,3,5,-2,12.1,0,0,12.0,1,1351,1351,1351,1039,1515,1577,1542,868,1125,936,1469,1549,1469,1439,902,1260,671,1001,1330,791,1,1162,528,1705,1508,1800,206,12,1753,1,26:20,1,G,Miami Heat,8,SAS,Away,2025-10-28,2025-11-02,False,9.2,-1.280725022104333,-0.6666666666666661,9.333333333333334,5.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,1,1351,1351,1351,2324,2294,2359,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1001,1330,791,1,548,1886,2366,1818,2709,206,12,2595,1,7:23,1,G,Milwaukee Bucks,-2,CLE,Away,,2025-11-04,False,-2.0,-3.2524968789013755,0.0,4.5,0.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,5,1,3,0.333,1,2,0.5,5,6,0.833,0,0,0,0,0,0,0,0,1,4,8,0,8.0,0,0,9.0,1,1351,1351,1351,2467,1877,1977,1760,868,1436,391,248,258,780,1439,2236,2363,2006,1747,1330,791,1,548,337,1362,1246,2073,206,12,1961,1,4:41,1,G,Milwaukee Bucks,11,TOR,Away,2025-10-26,,False,4.5,-3.9111111111111097,0.0,4.5,8.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,2668,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,1739,1990,2006,1747,1330,791,1,1,1886,2366,1508,2525,206,12,2526,1,1:25,1,F,Denver Nuggets,1,MIN,Away,,2025-10-29,False,1.0,-1.741106719367588,0.5,0.5,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,6,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,0,-5,4.8,0,0,4.0,1,1,1,1,2418,2294,2170,2294,1537,1436,1537,1469,1549,1469,1439,610,959,2006,1747,1330,791,1,548,1886,2366,1818,2307,206,12,2309,1,5:43,1,F,Denver Nuggets,0,NOP,Home,2025-10-27,,False,0.5,-1.8442028985507246,-0.5,0.5,0.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,32,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,1,0,0,0,2,3,16,3,25.5,0,0,26.0,1,1,1,1,494,504,382,1409,465,267,1184,720,725,1028,678,610,704,671,1001,1330,791,1,1162,528,629,940,928,206,12,844,1,32:21,1,F,Chicago Bulls,19,ATL,Home,2025-10-25,2025-10-29,False,17.666666666666668,1.1363636363636367,3.6857142857142833,20.714285714285715,16.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,34,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,3,0,3,1,3,3,21,-10,35.7,0,0,34.0,1,1,1,1,382,346,575,661,1537,1125,1537,115,185,1,348,610,497,1418,209,1330,26,1860,1774,528,328,2248,450,206,12,453,1,33:46,1,F,Chicago Bulls,34,DET,Home,,2025-10-25,False,34.0,-2.497885835095138,3.6857142857142833,20.714285714285715,21.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,31,5,11,0.455,4,6,0.667,0,0,0.0,1,7,8,0,1,1,0,0,1,1,14,5,25.6,0,0,28.0,1,1351,1351,1351,589,710,701,1309,91,394,201,1469,1549,1469,678,164,271,2006,1001,525,791,1,548,1286,789,738,919,206,12,726,1,31:23,1,F,Chicago Bulls,23,NYK,Away,2025-10-31,2025-11-04,False,19.4,-3.3296703296703303,-9.214285714285715,20.714285714285715,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,29,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,0,4,2,13,-5,19.5,0,0,20.0,1,1,1,1,794,945,823,1542,465,577,809,510,456,881,1439,2236,2363,1418,1001,525,229,1,2247,819,876,1818,1310,206,12,1204,1,29:11,1,F,Chicago Bulls,14,NYK,Home,2025-10-29,2025-11-02,False,21.6,-3.3296703296703303,3.6857142857142833,20.714285714285715,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,12,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,2,1,0,0,6,1,3,3,7.6,0,0,8.0,1,1,1,1,2087,1877,1577,2172,1537,1436,1537,1145,882,1159,678,1278,1260,2006,479,525,791,1,2685,1286,1992,940,2102,206,12,2036,1,12:24,1,F,Chicago Bulls,0,ORL,Away,2025-10-22,2025-10-27,False,17.0,-4.053359683794465,-9.214285714285715,20.714285714285715,3.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,30,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,1,2,1,2,3,3,1,10,9,24.5,0,0,24.0,1,1,1,1,679,945,701,1714,465,830,391,1469,1549,1469,1439,402,704,1418,479,525,76,2691,1774,1286,1120,463,984,206,12,973,1,30:25,1,F,Chicago Bulls,14,PHI,Home,2025-11-02,,False,22.2,-4.440047021943572,3.6857142857142833,20.714285714285715,10.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,34,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,3,2,1,1,5,3,27,18,42.0,0,0,44.0,1,1,1,1,384,72,161,554,91,394,201,1145,1413,1,348,902,704,966,209,176,229,1860,2549,528,145,149,272,206,12,184,1,33:44,1,F,Chicago Bulls,41,SAC,Home,2025-10-27,2025-10-31,False,23.5,-2.522357723577233,3.6857142857142833,20.714285714285715,27.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,19,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,1,3,2,1,0,2,1,7,3,15.7,0,0,15.0,1,1,1,1,1625,1211,945,1760,1537,830,1537,1145,1413,1,1439,1739,1990,1418,209,176,229,1,1162,1286,1481,940,1569,206,12,1539,1,19:13,1,F,Detroit Pistons,3,BOS,Home,2025-10-24,2025-10-27,True,18.333333333333332,-4.645658263305322,-2.875,9.0,7.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,27,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,1351,1351,1351,976,504,823,563,868,830,1228,177,258,1,1439,610,959,671,479,176,229,1860,2549,220,424,1037,463,206,12,496,1,26:58,1,F,Detroit Pistons,33,CHI,Away,,2025-10-24,False,33.0,-7.702702702702702,2.875,19.5,19.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,26,4,9,0.444,2,3,0.667,1,2,0.5,1,3,4,1,2,1,0,1,4,3,11,-20,18.3,0,0,20.0,1,1351,1351,1351,1030,945,945,1340,465,1125,201,1145,882,1159,678,902,959,1418,479,525,791,1860,2247,528,1034,2626,1392,206,12,1204,1,26:26,1,F,Detroit Pistons,15,CLE,Home,2025-10-26,2025-10-29,True,17.5,2.1214347450302498,-2.875,9.0,11.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500147,2025-11-01,DET @ DAL,W,18,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,2,2,2,0,0,3,0,2,-13,15.0,0,0,13.0,1,1,1,1,1691,1877,1577,2172,1537,1436,1537,1469,1549,1469,173,1278,704,966,479,176,791,1,1774,1886,2140,2402,1606,206,12,1680,1,18:12,1,F,Detroit Pistons,4,DAL,Away,2025-10-29,2025-11-03,False,11.0,-2.402298850574711,2.875,19.5,2.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,13,3,7,0.429,2,5,0.4,3,4,0.75,2,3,5,3,2,2,0,1,6,3,11,6,25.5,0,0,25.0,1,1,1,1,2079,1211,1229,1409,465,577,809,510,456,881,348,902,704,671,479,176,791,1860,2685,528,1034,660,928,206,12,910,1,12:39,1,F,Detroit Pistons,19,HOU,Away,2025-10-22,2025-10-26,False,26.0,0.5439838220424669,2.875,19.5,11.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500161,2025-11-03,DET @ MEM,W,20,5,8,0.625,1,2,0.5,3,3,1.0,1,1,2,3,1,0,0,0,3,2,14,3,19.9,0,0,20.0,1,1,1,1,1575,710,1081,505,868,1436,391,510,725,1,678,1739,1608,671,1001,1330,791,1,1774,819,789,940,1288,206,12,1204,1,19:51,1,F,Detroit Pistons,23,MEM,Away,2025-11-01,2025-11-05,False,11.8,-1.2120181405895671,2.875,19.5,14.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,23,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,1,3,0,0,4,0,10,0,21.9,0,0,21.0,1,1,1,1,1330,945,1081,871,465,577,809,1469,1549,1469,1439,1278,1608,1418,1001,35,791,1,2247,1886,1120,1246,1163,206,12,1136,1,22:58,1,F,Detroit Pistons,14,ORL,Home,2025-10-27,2025-11-01,False,16.8,-4.053359683794465,-2.875,19.5,10.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,28,4,7,0.571,1,1,1.0,0,0,0.0,1,5,6,4,0,2,1,0,2,1,9,-3,31.2,0,0,26.0,1,1,1,1,894,945,1229,682,868,1789,1,1469,1549,1469,678,402,497,459,1747,176,229,1,1162,1286,1242,1635,638,206,12,844,1,27:57,1,F,Detroit Pistons,24,UTA,Home,2025-11-03,,False,16.0,-3.771364317841078,-2.875,19.5,9.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,21,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,3,2,1,0,0,1,1,4,-6,17.9,0,0,16.0,1,1,1,1,1473,1515,2170,1,1537,2138,1537,1469,1549,1469,173,610,370,671,479,525,791,1,548,1286,1841,1922,1418,206,12,1472,1,21:12,1,G,Cleveland Cavaliers,15,ATL,Home,2025-10-31,2025-11-05,False,11.6,-2.8597402597402617,-3.125,10.666666666666666,4.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,14,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,0,0,0,2,14,8,22.4,0,0,22.0,1,1,1,1,1969,504,1407,1,465,1436,1,1469,1549,1469,1439,1278,1608,966,1747,525,791,1,1,819,789,528,1125,206,12,1077,1,14:25,1,G,Cleveland Cavaliers,27,BKN,Away,2025-10-22,2025-10-26,False,14.5,-1.3288770053475965,3.125,10.666666666666666,14.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,22,2,4,0.5,2,3,0.667,1,2,0.5,2,0,2,4,1,0,0,0,1,1,7,-3,14.4,0,0,15.0,1,1351,1351,1351,1397,1515,1781,871,465,1125,201,1145,882,1159,348,2236,1608,459,1001,1330,791,1,548,1286,1481,1635,1641,206,12,1539,1,22:15,1,G,Cleveland Cavaliers,13,BOS,Away,2025-10-27,2025-10-31,False,12.6,-0.6881293057763642,3.125,10.666666666666666,7.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27,CLE @ DET,W,24,1,4,0.25,0,2,0.0,2,3,0.667,3,4,7,3,1,3,0,0,0,2,4,18,24.9,0,0,20.0,1,1,1,1,1261,1877,1781,2057,1537,1436,1537,720,725,1028,173,610,370,671,1001,35,791,1,1,819,1841,149,958,206,12,1204,1,23:49,1,G,Cleveland Cavaliers,13,DET,Away,2025-10-26,2025-10-29,True,12.5,-0.7507267441860463,3.125,10.5,4.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,16,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,2,3,0,0,1,2,5,4,17.1,0,0,16.0,1,1,1,1,1817,1515,1577,1542,868,1125,936,1469,1549,1469,678,1278,1260,1418,479,35,791,1,548,819,1705,840,1473,206,12,1472,1,16:21,1,G,Cleveland Cavaliers,8,MIL,Home,2025-10-24,2025-10-27,True,12.333333333333334,-1.8525014376078186,-3.125,10.5,5.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-9,3.5,0,0,3.0,1,1351,1351,1351,2368,1877,2170,871,1537,1789,1537,1469,1549,1469,1439,2236,2363,1418,1747,1330,791,1,548,1886,2140,2173,2380,206,12,2380,1,6:43,1,G,Cleveland Cavaliers,2,NYK,Away,,2025-10-24,False,2.0,0.7012177012177006,3.125,10.666666666666666,2.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,18,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,4,1,0,0,0,1,0,0,4,7.4,0,0,6.0,1,1,1,1,1699,2294,1781,2294,1537,1125,1537,1469,1549,1469,1439,1278,1608,459,1001,1330,791,1,548,1886,2366,840,2113,206,12,2174,1,18:04,1,G,Cleveland Cavaliers,-2,PHI,Home,2025-11-02,,False,9.6,2.117424242424242,-3.125,10.666666666666666,0.0
