SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,11,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,0,1,2,-9,4.9,0,0,5.0,1,4168,4168,4168,6919,5973,6807,2758,4759,6677,4759,4482,4736,4482,2202,5449,5062,4505,2956,4153,2569,5616,1,3848,6722,6523,7208,599,47,7042,1,10:31,1,G,Miami Heat,4,ORL,Away,2025-12-05,,False,5.2,0.6319420588572093,-2.416666666666668,11.5,0.6666666666666666
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500275,2025-11-23,MIA @ PHI,W,32,2,13,0.154,0,6,0.0,2,5,0.4,1,6,7,8,2,1,0,1,3,7,6,9,27.4,0,0,23.0,1,1,1,1,1718,4845,1566,7057,4759,1283,4759,2171,1078,4340,2202,788,1182,272,1463,1629,2569,5616,5586,211,5030,1560,2646,599,47,3240,1,31:56,1,G,Miami Heat,4,PHI,Away,2025-11-21,2025-11-24,True,19.0,0.37244535906897624,-2.416666666666668,19.833333333333332,6.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,27,7,10,0.7,1,3,0.333,1,1,1.0,0,1,1,5,1,0,0,1,3,4,16,-10,23.7,0,0,23.0,1,1,1,1,2982,1127,2595,977,2734,3490,2965,3474,4288,1,4496,5449,6247,955,2956,4153,2569,5616,5586,993,1914,6735,3323,599,47,3240,1,27:27,1,G,Miami Heat,25,POR,Home,2025-11-07,2025-11-10,True,22.0,-0.6851335656213706,2.416666666666666,19.833333333333332,16.0
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,26,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,0,2,3,5,-2,12.1,0,0,12.0,1,4168,4168,4168,3313,4845,5092,4771,2734,3490,2965,4482,4736,4482,4496,2880,3948,2151,2956,4153,2569,1,3671,1564,5450,4598,5749,599,47,5596,1,26:20,1,G,Miami Heat,8,SAS,Away,2025-10-28,2025-11-02,False,9.2,-0.290272614622058,-2.416666666666668,11.5,5.0
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03,CHI vs. BKN,L,8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,2.0,1,4168,4168,4168,7254,5973,6236,5505,4759,5560,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,6722,6918,7729,599,47,7654,1,7:55,1,F,Chicago Bulls,0,BKN,Home,2025-12-01,2025-12-05,False,5.333333333333333,-3.1067053513862035,-2.533333333333333,4.2,2.0
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,4,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,4168,4168,4168,7779,7161,6807,7161,4759,5560,4759,4482,4736,4482,2202,7035,6247,6248,5321,4153,2569,1,1,5796,7372,5239,7871,599,47,7864,1,4:21,1,F,Chicago Bulls,-2,GSW,Home,2025-12-05,,False,4.2,-1.7452547452547442,-2.533333333333333,4.2,0.0
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,7,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,0,1,1,6,8,10.2,0,0,10.0,1,4168,4168,4168,7393,4845,6236,1049,2734,5560,1,3474,2667,3572,4496,5449,6247,6248,5321,1629,2569,1,1667,3848,5030,1751,6151,599,47,6021,1,6:55,1,F,Chicago Bulls,10,IND,Away,,2025-12-01,False,10.0,-4.057917294104019,3.8,4.2,5.0
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,7,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,4,-3,8.2,0,0,7.0,1,4168,4168,4168,7347,4845,6236,1049,4759,5560,4759,4482,4736,4482,4496,5449,6247,3141,5321,4153,2569,1,1,5796,5865,4937,6550,599,47,6657,1,7:15,1,F,Chicago Bulls,7,IND,Home,2025-12-03,2025-12-07,False,5.75,-4.057917294104019,-2.533333333333333,4.2,5.0
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,7,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,0,1,0,3,-9,9.0,0,0,8.0,1,4168,4168,4168,7440,5973,6807,2758,2734,4477,1280,4482,4736,4482,4496,7035,7398,3141,5321,1629,2569,1,1667,5796,6286,6523,6408,599,47,6437,1,6:37,1,F,Chicago Bulls,6,ORL,Away,2025-11-29,2025-12-03,False,8.0,-4.028336686787391,3.8,4.2,3.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23,CHA @ ATL,L,10,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,0,-8,6.9,0,0,5.0,1,4168,4168,4168,7052,7161,6236,7161,4759,3490,4759,4482,4736,4482,2202,5449,5062,4505,5321,1629,2569,1,1667,5796,7372,6335,6815,599,47,7042,1,9:32,1,F,Charlotte Hornets,-2,ATL,Away,2025-11-22,2025-12-12,True,-0.75,-2.532327586206895,0.41666666666666663,-2.0,0.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12,CHA vs. CHI,L,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4168,4168,4168,7506,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,3893,8044,599,47,8055,1,6:10,1,F,Charlotte Hornets,-1,CHI,Home,2025-11-23,2025-12-14,False,-0.8,-0.8074591396284987,-0.8333333333333334,0.0,0.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14,CHA @ CLE,W,5,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2.0,1,1,1,1,7679,7161,7367,7161,4759,5560,4759,4482,4736,4482,2202,5449,5062,6248,5321,4153,2569,1,1,5796,7372,3275,7678,599,47,7654,1,4:53,1,F,Charlotte Hornets,0,CLE,Away,2025-12-12,,False,-0.6,0.1684981684981679,0.41666666666666663,0.0,0.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19,CHA @ IND,L,19,2,6,0.333,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,0,1,2,4,-8,10.6,0,0,9.0,1,4168,4168,4168,5324,4845,4526,5505,4759,2613,4759,4482,4736,4482,4496,2880,3948,6248,5321,1629,2569,1,1667,2481,5865,6335,6059,599,47,6224,1,18:33,1,F,Charlotte Hornets,2,IND,Away,2025-11-17,2025-11-22,False,0.5,-4.057917294104019,0.41666666666666663,0.0,4.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22,CHA vs. LAC,L,9,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,4,4.2,0,0,3.0,1,4168,4168,4168,7119,7161,6807,7161,4759,4477,4759,4482,4736,4482,4496,5449,6247,6248,5321,1629,2569,1,1667,5796,7372,2672,7324,599,47,7462,1,9:00,1,F,Charlotte Hornets,-2,LAC,Home,2025-11-19,2025-11-23,True,-0.3333333333333333,-2.2576662684189586,-0.8333333333333334,-2.0,0.0
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,16,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,1,0,0,1,1,0,6.7,0,0,5.0,1,4168,4168,4168,5905,7161,6236,7161,4759,4477,4759,3474,2667,3572,2202,7035,6247,4505,5321,4153,762,1,1,3848,7297,3893,6858,599,47,7042,1,16:08,1,F,Charlotte Hornets,-1,TOR,Away,,2025-11-19,False,-1.0,-1.2908848207475216,0.41666666666666663,0.0,1.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01,CHA @ BKN,L,15,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,1,0,10,9,13.9,0,0,15.0,1,4168,4168,4168,6152,2988,5092,570,1461,3490,638,4482,4736,4482,4496,4055,5062,4505,5321,4153,2569,1,1667,5796,3570,1560,5376,599,47,4911,1,15:03,1,G,Charlotte Hornets,17,BKN,Away,2025-11-15,2025-12-03,False,9.666666666666666,-1.0325857772666307,-0.583333333333333,4.25,10.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07,CHA vs. DEN,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,0.0,1,4168,4168,4168,7995,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,1751,8044,599,47,8055,1,3:07,1,G,Charlotte Hornets,0,DEN,Home,2025-12-05,,False,5.8,-0.9075471698113198,1.166666666666667,4.25,0.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14,CHA @ MIL,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,4168,4168,4168,7847,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,2672,8044,599,47,8055,1,3:51,1,G,Charlotte Hornets,0,MIL,Away,,2025-11-15,True,0.0,-1.07905904836851,-0.583333333333333,6.0,0.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03,CHA @ NYK,L,10,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-5,3.0,0,0,2.0,1,4168,4168,4168,7012,7161,6807,7161,4759,5560,4759,4482,4736,4482,4496,7035,7398,6248,5321,1629,2569,5616,1667,5796,7372,5540,7555,599,47,7654,1,9:53,1,G,Charlotte Hornets,-2,NYK,Away,2025-12-01,2025-12-05,False,6.75,0.28846381969157875,-0.583333333333333,4.25,0.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15,CHA vs. OKC,L,17,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,10,11.4,0,0,14.0,1,4168,4168,4168,5622,3898,4526,2758,702,1853,982,4482,4736,4482,2202,5449,5062,6248,5321,4153,2569,1,1667,5796,3948,1408,5899,599,47,5127,1,17:13,1,G,Charlotte Hornets,12,OKC,Home,2025-11-14,2025-12-01,True,6.0,-1.3781524841283712,1.166666666666667,6.0,9.0
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05,CHA @ TOR,W,4,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,1,1,1,1,7838,5973,6236,5505,4759,5560,4759,4482,4736,4482,4496,5449,6247,4505,5321,4153,2569,1,1,5796,6722,3573,7227,599,47,7252,1,3:53,1,G,Charlotte Hornets,2,TOR,Away,2025-12-03,2025-12-07,False,5.8,-1.397908232118759,-0.583333333333333,4.25,2.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,6,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,1,1,0,0,0,1,1,7,7,7.5,0,0,10.0,1,4168,4168,4168,7542,4845,6236,1049,1461,3490,638,3474,2667,3572,4496,7035,7398,4505,2956,4153,2569,1,1667,3848,4700,1970,6696,599,47,6021,1,5:52,1,G,Milwaukee Bucks,9,CHA,Away,2025-11-04,2025-11-14,False,6.0,0.9785958904109577,2.4285714285714284,4.0,3.5
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8345,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,3893,8044,599,47,8055,1,0:09,1,G,Milwaukee Bucks,0,CHA,Home,2025-11-12,2025-11-15,True,4.5,0.9785958904109577,-1.8214285714285716,2.5,3.5
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,1,4168,4168,4168,7330,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,2956,4153,2569,1,1667,5796,7372,5540,8327,599,47,8055,1,7:23,1,G,Milwaukee Bucks,-2,CLE,Away,,2025-11-04,False,-2.0,-2.083959899749374,2.4285714285714284,4.0,0.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,MIL vs. DET,L,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,6,2.7,0,0,2.0,1,4168,4168,4168,8207,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,4505,5321,4153,2569,1,1,5796,7372,2192,7638,599,47,7654,1,1:37,1,G,Milwaukee Bucks,0,DET,Home,2025-11-15,2025-11-24,False,5.0,-0.6834104428288175,-1.8214285714285716,4.0,0.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15,MIL vs. LAL,L,3,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,1,4,-2,3.2,0,0,5.0,1,4168,4168,4168,7996,4845,6807,1,4759,6677,4759,4482,4736,4482,2202,7035,6247,6248,1463,4153,2569,1,1,3848,5865,4598,7491,599,47,7042,1,3:05,1,G,Milwaukee Bucks,5,LAL,Home,2025-11-14,2025-11-22,True,4.6,0.46988914092201384,-1.8214285714285716,2.5,4.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24,MIL vs. POR,L,3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,6,3.0,0,0,4.0,1,4168,4168,4168,7958,5973,6236,5505,2734,4477,1280,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1667,5796,6286,2192,7555,599,47,7252,1,3:18,1,G,Milwaukee Bucks,2,POR,Home,2025-11-22,,False,3.2,-0.6851335656213706,-1.8214285714285716,4.0,3.0
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,5,1,3,0.333,1,2,0.5,5,6,0.833,0,0,0,0,0,0,0,0,1,4,8,0,8.0,0,0,9.0,1,4168,4168,4168,7727,5973,6236,5505,2734,4477,1280,735,744,2381,4496,7035,7398,6248,5321,4153,2569,1,1667,993,4315,3893,6588,599,47,6224,1,4:41,1,G,Milwaukee Bucks,11,TOR,Away,2025-10-26,2025-11-12,False,4.5,-1.397908232118759,2.4285714285714284,4.0,8.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,1,1,1,1,7921,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1667,5796,7372,2416,7871,599,47,7864,1,3:31,1,F,Denver Nuggets,-1,GSW,Home,2025-10-29,2025-11-08,True,0.0,-1.7452547452547442,-0.75,0.0,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8199,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,3893,8044,599,47,8055,1,1:41,1,F,Denver Nuggets,-1,IND,Away,2025-11-29,2025-12-11,False,1.2,-4.057917294104019,0.6000000000000001,2.5714285714285716,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,3,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,0,0,-3,3.6,0,0,3.0,1,1,1,1,7978,7161,6807,7161,4759,6677,4759,4482,4736,4482,2202,4055,3948,6248,5321,4153,2569,7632,1,5796,7372,4937,7438,599,47,7462,1,3:14,1,F,Denver Nuggets,1,IND,Home,2025-11-07,2025-11-12,True,0.25,-4.057917294104019,-0.75,0.0,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,3,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,0,-4,4.2,0,0,3.0,1,1,1,1,7926,7161,6807,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,6248,5321,1629,2569,5616,1,5796,7372,5239,7324,599,47,7462,1,3:29,1,F,Denver Nuggets,-1,LAC,Away,2025-11-08,2025-11-22,False,0.0,-2.2576662684189586,0.6000000000000001,2.5714285714285716,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,8229,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1,5796,7372,4598,7871,599,47,7864,1,1:25,1,F,Denver Nuggets,1,MIN,Away,,2025-10-29,False,1.0,-1.3680464506461902,0.6000000000000001,2.5714285714285716,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,6,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,0,-5,4.8,0,0,4.0,1,1,1,1,7574,7161,6807,7161,4759,4477,4759,4482,4736,4482,4496,1987,3074,6248,5321,4153,2569,1,1667,5796,7372,5540,7223,599,47,7252,1,5:43,1,F,Denver Nuggets,0,NOP,Home,2025-10-27,2025-11-07,False,0.5,-3.1610740811274045,-0.75,2.5714285714285716,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29,DEN @ PHX,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,3,2.7,0,0,2.0,1,1,1,1,8219,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,5449,6247,4505,5321,4153,2569,1,1667,5796,7372,2976,7638,599,47,7654,1,1:29,1,F,Denver Nuggets,2,PHX,Away,2025-11-22,2025-12-03,False,1.2,-3.301025869759144,0.6000000000000001,2.5714285714285716,0.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,7,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,2,8.0,0,0,10.0,1,1,1,1,7376,3898,5652,677,1461,4477,1,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,4315,3275,6588,599,47,6021,1,7:04,1,F,Denver Nuggets,12,SAC,Away,2025-12-03,,False,3.4,-3.500584735851932,0.6000000000000001,2.5714285714285716,5.0
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,DEN vs. SAC,L,8,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,2,-5,6.2,0,0,5.0,1,4168,4168,4168,7312,7161,7367,7161,4759,5560,4759,2171,2667,1,4496,5449,6247,3141,5321,4153,2569,1,1,3848,6722,5540,6937,599,47,7042,1,7:32,1,F,Denver Nuggets,5,SAC,Home,2025-11-12,2025-11-29,False,0.8,-3.500584735851932,-0.75,2.5714285714285716,5.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,32,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,1,0,0,0,2,3,16,3,25.5,0,0,26.0,1,1,1,1,1601,1600,1257,4395,1461,857,3673,2171,2170,3149,2202,1987,2310,2151,2956,4153,2569,1,3671,1564,1914,2976,2988,599,47,2653,1,32:21,1,F,Chicago Bulls,19,ATL,Home,2025-10-25,2025-10-29,False,17.666666666666668,-2.532327586206895,1.8200000000000003,22.941176470588236,16.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03,CHI vs. BKN,L,33,6,14,0.429,1,5,0.2,1,2,0.5,1,4,5,3,3,1,0,1,2,1,14,-7,24.5,0,0,25.0,1,4168,4168,4168,1493,1600,1257,4395,2734,1853,4246,3474,2667,3572,2202,1987,2310,2151,652,1629,2569,5616,3671,3848,2407,6093,3176,599,47,2845,1,32:46,1,F,Chicago Bulls,15,BKN,Home,2025-12-01,2025-12-05,False,16.8,-3.1067053513862035,1.8200000000000003,22.941176470588236,14.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12,CHI @ CHA,W,24,5,8,0.625,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,0,3,0,10,0,17.5,0,0,15.0,1,1,1,1,4026,2226,3460,1582,4759,4477,4759,4482,4736,4482,4496,7035,7398,4505,5321,4153,235,1,5586,5796,3570,3893,4610,599,47,4911,1,23:42,1,F,Chicago Bulls,13,CHA,Away,2025-12-07,2025-12-14,False,24.6,-4.3077413188913685,-1.6799999999999997,22.941176470588236,9.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28,CHI @ CHA,L,30,3,8,0.375,0,5,0.0,2,4,0.5,0,2,2,3,2,1,0,0,3,4,8,14,15.9,0,0,15.0,1,4168,4168,4168,2348,3898,3460,5184,4759,1853,4759,2171,1370,3572,4496,4055,5062,2151,1463,1629,2569,1,5586,993,4315,892,4968,599,47,4911,1,29:42,1,F,Chicago Bulls,5,CHA,Away,2025-11-24,2025-11-29,True,13.8,-4.3077413188913685,-1.6799999999999997,15.875,9.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,18,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,0,3,0,0,1,4,1,4,-4,5.8,0,0,8.0,1,4168,4168,4168,5534,5973,4526,6976,4759,3490,4759,2171,2667,1,4496,1987,3074,6248,652,4153,2569,5616,7028,3848,5865,5239,7023,599,47,6437,1,17:35,1,F,Chicago Bulls,0,CLE,Away,2025-11-07,2025-11-10,True,17.0,0.1684981684981679,-1.6799999999999997,15.875,4.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,29,5,14,0.357,2,5,0.4,1,1,1.0,2,2,4,2,1,0,2,3,2,1,13,-14,25.8,0,0,25.0,1,1,1,1,2537,2226,1257,5421,1461,1853,2562,3474,4288,1,1094,4055,3074,3141,2956,4153,235,8221,3671,3848,2684,7383,2929,599,47,2845,1,29:05,1,F,Chicago Bulls,16,DEN,Away,2025-11-16,2025-11-19,True,21.8,-0.06738544474393393,-1.6799999999999997,15.875,13.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,34,7,14,0.5,2,5,0.4,5,5,1.0,2,12,14,2,4,0,2,0,2,5,21,0,42.8,1,0,43.0,1,4168,4168,4168,1162,1127,1257,2758,1461,1853,2562,735,1078,1,1094,44,80,3141,282,4153,235,1,3671,611,1026,3893,780,1,47,633,1,33:57,1,F,Chicago Bulls,39,DET,Away,2025-11-10,2025-11-16,False,22.4,0.133583021223469,-1.6799999999999997,22.941176470588236,21.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,34,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,3,0,3,1,3,3,21,-10,35.7,0,0,34.0,1,1,1,1,1211,1127,1870,2053,4759,3490,4759,335,546,1,1094,1987,1645,4505,652,4153,73,5616,5586,1564,1026,6735,1443,599,47,1431,1,33:46,1,F,Chicago Bulls,34,DET,Home,,2025-10-25,False,34.0,0.133583021223469,1.8200000000000003,22.941176470588236,21.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,25,7,12,0.583,2,5,0.4,0,0,0.0,2,1,3,1,2,3,1,0,4,0,16,-30,31.1,0,0,30.0,1,4168,4168,4168,3813,1127,1870,2053,1461,1853,2562,4482,4736,4482,1094,5449,3948,4505,1463,127,762,1,7028,5796,1914,8321,2062,599,47,1981,1,24:32,1,F,Chicago Bulls,23,GSW,Home,2025-12-05,2025-12-12,False,25.2,-1.7452547452547442,1.8200000000000003,22.941176470588236,16.0
